WindSpeed,Humidity,Pressure,Temperature,UV,RainToday
9,68,1019,23,NA,No
7,56,1015.3,25.3,NA,No
6,57,1009,27.2,NA,No
17,77,1014.1,25.4,NA,No
0,74,1012.3,25.8,1,Yes
4,80,1012.7,24.8,8,Yes
11,97,1008.6,22.5,8,Yes
19,81,1017,14.7,NA,Yes
15,58,1023.6,14.5,NA,No
7,66,1018.7,18.5,NA,No
6,66,1022,18.7,NA,No
9,79,1020.1,19.8,NA,No
15,98,1013.4,20.4,8,Yes
7,88,1014.2,19.6,4,Yes
11,73,1017.6,20.6,NA,No
6,57,1022.2,19.4,NA,No
7,69,1022.3,20.5,NA,No
0,80,1017.6,20.7,NA,No
0,90,1012.9,19.9,5,Yes
13,68,1013.7,22,1,No
17,91,1005.2,22.1,8,Yes
13,80,1010.1,19.4,5,Yes
19,62,1015.2,13.6,NA,No
15,53,1022.1,15,NA,No
7,66,1024,16.8,NA,No
2,76,1019.2,18.9,NA,No
2,75,1014.1,19.2,NA,No
6,70,1011.3,19.6,NA,No
6,87,1009.9,20.4,8,No
7,85,1007.8,20.4,7,Yes
22,82,1006.5,16,NA,No
11,67,1015.8,13,NA,No
4,77,1012.9,13.4,NA,No
6,79,1014.3,13.2,NA,No
19,58,1020.6,15.6,NA,No
0,68,1025.8,15,NA,No
4,73,1023.9,16.2,NA,No
6,71,1017.5,16.8,2,No
0,61,1014.8,22.3,NA,No
9,92,1012.3,19.8,8,Yes
0,90,1015.4,19,NA,Yes
0,88,1018.8,19.8,8,No
0,87,1019.8,21.8,NA,No
7,96,1021.3,19.6,NA,Yes
7,81,1020.3,19.4,NA,No
6,87,1017.3,19.8,NA,No
7,84,1018.7,15.4,NA,No
9,77,1015.4,16.2,1,No
13,74,1013.9,17.4,5,No
13,71,1011.9,19.4,1,No
4,75,1005.4,19.3,NA,No
0,82,1001.4,20.1,5,No
15,76,1005.7,16.4,8,No
13,90,1003.7,15.7,3,Yes
17,77,1011.8,14.9,8,No
2,67,1020.8,15.1,NA,No
0,69,1025.3,13.9,1,No
2,81,1026.9,14.2,NA,No
0,86,1024,14.8,8,No
9,87,1018.7,15.6,8,No
0,83,1022.8,11.6,NA,No
0,81,1019.6,12.8,8,No
0,90,1016.5,13.9,8,No
0,74,1016.6,14.6,1,No
0,85,1019.6,10.7,NA,No
0,70,1024.3,10.8,NA,No
0,76,1025.4,8.1,NA,No
0,96,1020.7,6.2,NA,No
0,94,1016,7.4,NA,No
7,60,1017.9,11.4,NA,No
0,69,1019.3,7.4,NA,No
22,83,1010.6,8,5,Yes
4,94,1015.3,4.1,8,No
11,98,1015,9,6,Yes
20,82,1020.7,6.8,7,Yes
0,95,1031.5,3.3,5,No
4,99,1033,4.2,8,No
0,85,1031.8,5.4,NA,No
7,99,1032,7.1,NA,No
0,91,1031.5,6.6,NA,No
0,93,1028.7,7.7,NA,No
0,85,1025.4,8,NA,No
0,94,1017,10.2,6,No
19,88,1002.9,13.2,8,Yes
15,85,1007.8,10,8,Yes
11,74,1017.3,7.3,NA,No
0,75,1020.5,6.6,NA,No
2,99,1021.9,6.1,1,No
0,99,1025.4,6.1,NA,No
4,99,1026.5,4.7,NA,No
0,76,1025.9,8.7,NA,No
0,73,1024.8,8,NA,No
0,86,1028,8.8,NA,No
7,99,1027.8,7.7,NA,No
6,97,1020.6,8.5,NA,No
9,95,1016.3,10.9,1,Yes
0,98,1018.7,6.7,2,No
9,77,1017.9,6.8,NA,Yes
4,97,1019.3,3.1,NA,No
13,89,1019.2,3,8,Yes
13,89,1018.1,7.2,NA,No
0,85,1021.3,4.3,NA,No
0,82,1028.7,3.5,NA,No
0,76,1029.1,7.6,NA,No
0,91,1027.3,4.3,NA,No
7,78,1025.3,8.2,NA,No
2,82,1027,5.8,NA,No
0,89,1023.6,4.8,NA,No
11,92,1010.6,7.5,NA,No
13,91,1015.1,7.9,8,No
0,99,1017.7,7.6,8,No
6,86,1015.4,10.4,8,Yes
11,93,1002,6.8,2,Yes
19,93,1013.3,6.3,8,No
19,85,1020.2,11,NA,Yes
6,99,1028.3,6.4,NA,No
7,99,1031,8,NA,No
6,99,1029.2,5.7,NA,No
0,99,1030.5,4.3,NA,No
0,98,1035.7,3.6,NA,No
0,81,1037.4,5.6,NA,No
0,92,1038.9,5.4,NA,No
2,99,1033.6,3.9,NA,No
4,99,1026.7,3.7,NA,No
6,98,1018.7,6.3,7,No
7,85,1013.2,10.7,6,Yes
26,84,1010.1,7.8,NA,Yes
17,94,1010.8,7.9,8,Yes
15,85,1013.9,7.5,1,Yes
0,93,1026,4.3,8,No
13,94,1022.2,7.4,8,Yes
19,78,1017.7,7,8,No
15,85,1022.2,5.7,8,Yes
0,83,1025.4,7.7,7,No
15,91,1021.6,7.2,NA,No
6,99,1029.3,4,NA,Yes
0,95,1036.6,2.6,NA,No
0,78,1031.3,5.3,5,No
7,86,1024,8.4,8,No
17,92,1018.8,8.6,8,Yes
4,99,1020.4,3.4,NA,Yes
2,99,1021.5,3.6,5,No
4,75,1022.2,8.8,4,No
17,56,1023.5,12.5,NA,No
0,72,1024.7,5.8,NA,No
0,93,1021,5.5,8,No
9,99,1016.6,8,NA,Yes
2,99,1022.3,7,NA,Yes
0,99,1030.1,4.3,NA,No
6,99,1031,2.9,NA,No
2,92,1028.9,3.6,NA,No
2,89,1024.6,4.9,NA,No
2,96,1021.7,8.8,NA,No
0,92,1021.6,8.7,NA,No
0,90,1022.2,10.7,NA,No
0,92,1022.2,9,NA,No
7,64,1024,14.7,NA,No
7,65,1023,13.9,NA,No
7,99,1019.4,10.3,NA,Yes
9,96,1016.4,7.6,NA,Yes
6,95,1011.9,7.6,NA,Yes
2,89,1010.2,6.3,7,Yes
4,89,1009.3,8.9,NA,Yes
4,84,1012,7.4,NA,Yes
4,74,1020.7,6.9,NA,No
0,91,1025,5.8,NA,No
0,88,1027.1,8.2,NA,No
6,86,1025.6,9.3,NA,Yes
0,80,1020.8,11.8,NA,No
4,95,1011.8,10.4,NA,Yes
19,90,1010.7,7.5,NA,Yes
11,88,1021,8.2,NA,No
7,62,1031.5,11.2,NA,No
6,79,1037.3,8.9,NA,No
6,79,1039.9,8.8,NA,No
7,99,1037.3,6.4,NA,No
11,99,1031.4,6.6,NA,No
7,99,1025.6,7.2,NA,No
6,99,1025.6,6.5,NA,No
2,71,1023.7,8.2,NA,No
0,72,1022.8,7.3,2,No
2,80,1019.2,8.2,8,No
0,99,1024.3,5.4,NA,No
6,87,1025.4,6.5,NA,No
6,82,1025.6,9.3,NA,No
7,65,1028.4,10.4,NA,No
4,71,1028.4,10.2,NA,No
9,65,1024.2,14.5,NA,No
0,86,1024.5,10.8,NA,Yes
24,55,1014.9,16.7,8,Yes
0,78,1021.3,7.3,NA,No
7,74,1022.7,7.8,NA,No
20,70,1013.1,8.4,8,No
20,79,1015.9,9.3,NA,No
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA
9,83,1021.7,9.4,NA,NA
4,72,1023.3,9.7,NA,No
6,78,1017.8,9.8,3,No
7,78,1017.5,12,NA,No
4,52,1015.6,14.7,NA,No
9,70,1015.5,14.8,NA,No
31,73,1008.8,12.2,NA,No
0,99,1022.6,7.8,5,Yes
9,81,1023.4,12.6,NA,No
17,65,1017.9,14.5,NA,No
11,69,1020.3,11.8,NA,No
15,53,1022.2,13.7,NA,No
6,65,1025,11.7,NA,No
7,72,1019.9,13.3,NA,No
9,69,1008.7,16.9,8,No
30,84,996.3,11.2,8,Yes
20,84,1006.1,10.1,8,Yes
9,85,1005.8,10.5,8,Yes
13,69,1018.4,11.3,NA,Yes
9,67,1024.7,9.4,NA,No
6,74,1024.9,10.5,1,No
4,89,1020.5,10.2,NA,No
9,87,1014.8,13,8,No
7,88,1013.2,13.3,NA,Yes
4,79,1012.2,13.5,NA,No
13,89,1010.1,12.6,5,No
4,64,1010.6,10.2,NA,Yes
13,83,1013.9,9.9,NA,NA
6,81,1018.8,8.9,NA,No
6,73,1021.2,12.4,NA,No
11,74,1017.2,15.8,NA,No
4,77,1009.9,17.1,8,No
24,58,1017.9,12.7,NA,No
11,64,1032.4,10.2,NA,No
7,69,1033.4,12.7,NA,No
4,63,1030.1,14.1,NA,No
6,68,1026.8,16.6,NA,No
6,77,1023.7,17.9,1,No
2,85,1023.9,15.6,NA,No
2,66,1020.7,18.3,NA,No
17,46,1010,23.8,NA,No
15,85,1010.8,13,8,Yes
7,57,1020.2,16.2,NA,No
9,63,1022.5,15.4,NA,No
11,80,1016.1,16.7,NA,No
9,91,1010.4,18.4,8,Yes
17,74,1015.2,13.1,NA,No
19,60,1022.8,14.1,NA,No
9,62,1019.8,15.7,NA,No
11,64,1013.9,14.9,NA,No
9,61,1013.5,14.5,NA,No
9,57,1018.4,16,NA,No
11,72,1016.9,18.5,NA,No
7,63,1011.2,21.7,7,No
4,83,1013.1,21.4,NA,Yes
7,72,1009.9,22.7,NA,No
4,85,1013.4,19.8,NA,No
24,87,1011.7,15.9,1,Yes
7,72,1023.5,16.4,NA,No
6,65,1019,18.8,NA,No
6,66,1015.7,19.7,NA,No
19,49,1006.1,25.2,NA,No
2,65,1016.4,18.9,NA,No
15,62,1018.3,20.1,8,No
2,89,1019.2,17.2,NA,No
9,66,1017.1,22.9,4,No
13,72,1013.4,21.9,7,No
28,92,1011.4,17.5,NA,No
4,54,1018.1,17,NA,No
2,76,1012.3,14.7,NA,Yes
19,53,1017.9,17.5,NA,No
19,44,1024.5,17.2,NA,No
11,99,1020.1,15,NA,Yes
13,83,1006.2,20,NA,Yes
15,76,1009.4,16.6,NA,Yes
11,72,1016,20.9,NA,No
9,68,1012.7,22.5,1,No
26,66,1006.8,21.1,8,Yes
7,55,1021.7,13.8,NA,Yes
20,49,1022.5,15.6,NA,No
9,53,1019.2,18,3,No
28,50,1015.8,16.9,NA,No
24,46,1021.3,15.2,NA,No
11,54,1018.9,16.4,NA,No
17,49,1014.9,18.3,NA,No
9,62,1012.6,20.8,NA,No
11,62,1012.6,20.7,NA,No
7,72,1009.7,20.1,8,No
9,94,1004.3,18.3,6,Yes
2,63,1006.5,18.3,2,No
15,49,1009.1,19,2,No
19,51,1015.2,17.2,NA,No
11,54,1017.3,19.4,NA,No
7,67,1018.6,20,NA,No
11,67,1019.8,21.2,1,No
17,43,1014.2,22.6,8,No
15,84,1007.2,20.7,7,Yes
13,60,1012.7,20.9,NA,No
13,56,1015.3,21.7,1,No
13,63,1015.9,20.9,NA,No
7,72,1014.2,21.2,NA,No
2,58,1013.3,23.8,NA,No
9,68,1009.8,22.1,NA,Yes
6,81,1005.6,21.2,NA,Yes
9,69,1009.9,19.9,NA,No
15,50,1012.7,20,NA,No
11,49,1014.5,20.8,NA,No
13,50,1018.1,20.9,NA,No
6,54,1019.8,22.6,NA,No
6,61,1016.5,24.2,NA,No
9,57,1016.5,25.5,NA,No
7,55,1015.7,26.5,NA,No
7,60,1012.2,24.5,NA,No
6,59,1014.9,20.9,NA,No
20,43,1015,18.9,NA,No
15,47,1011.7,21.6,NA,No
11,91,1006.3,20,NA,Yes
20,56,1010.1,16.5,NA,Yes
17,57,1011.2,17.9,1,No
22,85,1006.8,13.5,3,No
4,52,1017.9,14.8,NA,Yes
7,62,1016.4,16.6,NA,No
19,49,1015.2,19.5,NA,No
15,52,1017.6,20.7,2,No
19,48,1020.9,23.5,3,No
17,41,1020.8,24.3,NA,No
9,64,1016.6,21.2,7,No
11,59,1015.7,24.8,NA,No
9,58,1014.2,25.3,NA,No
11,56,1013.4,24.9,NA,No
15,49,1019.9,24.5,NA,No
13,44,1020.9,22.2,NA,No
11,55,1017.4,21.1,NA,No
6,52,1013.2,24.6,NA,No
9,38,1013.6,24.4,NA,No
17,50,1015.6,24.7,1,No
6,56,1014.1,24.9,NA,No
19,49,1008.7,26.4,1,No
24,92,995.3,22.6,8,Yes
17,61,1007.7,19.1,1,Yes
19,52,1013.9,18.8,NA,No
22,55,1011.2,20.1,NA,No
15,69,1006.9,20.6,NA,No
6,63,1005.3,21.2,1,No
7,61,1000.9,22.2,1,No
17,58,1005.5,16.9,NA,Yes
9,63,1008.5,16.9,NA,No
9,61,1011.2,17.8,NA,No
6,61,1012.2,19.6,2,No
9,78,1010.8,18.7,8,Yes
9,69,1011.7,16.6,8,No
7,68,1014.6,18,8,Yes
11,61,1016.8,19.6,NA,No
15,60,1019.4,21.1,3,No
7,65,1019.4,20.8,8,No
7,83,1018,18.4,8,No
6,75,1015.7,21,7,No
6,68,1016.2,22,NA,No
11,62,1015.4,23.3,NA,No
4,82,1013.2,19,8,No
11,72,1012.6,19.3,8,Yes
11,65,1015,19.5,3,No
0,73,1019.5,18.4,NA,No
0,65,1022.2,19.8,NA,No
0,65,1021.4,21.5,NA,No
6,91,1018.3,18.6,8,Yes
13,88,1015.7,21.9,8,Yes
4,100,1012,19.5,NA,Yes
7,74,1013,20.5,8,No
7,97,1002,19.5,8,Yes
13,60,1010.9,19.1,7,Yes
7,62,1014.2,19.3,8,No
9,100,1009.3,19.1,3,Yes
0,85,1015.7,16.3,NA,No
0,79,1019,16.7,4,No
22,49,1023.2,17.7,7,No
11,49,1015.8,18.3,8,No
0,76,1011.1,16.7,4,No
0,77,1014.3,15.5,NA,No
7,87,1018.2,14.9,NA,No
6,82,1018.7,16.7,8,No
7,77,1019.2,18.4,8,No
0,77,1018,19.6,8,No
2,79,1014.4,20.8,2,Yes
9,93,1010.5,19.8,8,Yes
6,98,1016,14.5,NA,Yes
9,68,1022.9,15.9,NA,No
7,78,1024.3,16,NA,No
7,74,1018.6,17.6,2,No
11,66,1007.9,20.9,8,No
4,72,1008.7,12.6,NA,No
15,83,1006.9,12.5,3,No
17,79,1015,11.1,5,No
2,85,1022.4,10.2,NA,No
4,90,1023,11.1,1,No
4,86,1022.7,13.5,NA,No
6,86,1021.1,16.5,8,No
6,87,1020.6,13,NA,Yes
6,81,1019.2,15.1,1,No
0,82,1019.1,15.5,NA,No
0,74,1017.8,19.2,8,No
0,78,1017.6,17.6,NA,No
9,75,1015.6,18.4,2,No
4,78,1016.3,19.4,NA,No
2,78,1019.5,19.6,NA,No
7,81,1018.1,20.1,5,No
20,59,1020.8,14.1,NA,No
0,83,1019.7,12,2,No
11,81,1019.2,12,8,No
6,68,1030.2,8.9,2,No
4,68,1034.1,10,NA,No
4,79,1035.1,11.3,NA,No
0,78,1033,13.1,NA,No
0,82,1028,11.8,1,No
4,81,1026.4,15.2,3,No
6,79,1025.6,15.5,1,No
0,71,1025.8,17.4,NA,No
17,66,1022.1,19.7,NA,No
2,80,1018.4,18.3,4,No
7,100,1017.3,15.7,1,Yes
7,86,1016.5,17,NA,No
7,95,1012.7,16.4,8,Yes
0,95,1011,16.9,1,Yes
17,84,1014.2,10.3,8,No
26,81,1015.1,9.8,7,No
6,95,1021.9,9.5,NA,No
4,100,1023,9.4,6,No
0,100,1022.9,10.3,NA,No
4,97,1023.3,10.2,NA,No
6,79,1026.2,10.4,1,No
0,93,1025.5,11.3,7,No
17,94,1021.7,14.2,8,No
19,80,1022.9,8.1,1,Yes
2,87,1023.3,8.6,1,No
0,100,1021.1,7,NA,No
7,100,1018.6,6.9,8,No
4,99,1021.1,8,5,No
0,91,1019.6,9,1,No
4,92,1021.1,11.7,5,No
0,100,1022.8,12.5,7,No
0,93,1019.5,10.9,8,No
6,84,1020.2,8.2,8,No
24,81,1015.9,9.2,6,No
2,81,1025.2,5.4,NA,No
2,84,1027,7.5,NA,No
0,94,1026.5,7.6,2,No
0,100,1026.3,5.7,NA,No
6,94,1025.9,6.9,NA,No
0,97,1025.3,7.2,NA,No
0,100,1027.1,6.1,NA,No
0,100,1026.2,5,5,No
0,90,1025.3,6.8,7,No
4,78,1022.3,10.7,NA,No
4,82,1017.5,10.9,8,No
19,87,1011.4,7.6,8,Yes
13,95,1016.1,7.9,8,Yes
2,100,1023.5,7,1,No
4,97,1028.7,6.1,NA,No
0,92,1033.8,7.3,NA,No
4,100,1036.5,5.8,NA,No
6,100,1034.4,5.7,NA,No
4,100,1030.1,7.9,NA,No
0,94,1023.9,6,NA,No
9,84,1016.5,9.7,8,Yes
9,100,1008.4,6.3,8,No
20,63,1003.3,14.3,NA,Yes
0,85,1020.9,6,NA,No
0,80,1026.2,4.7,NA,No
4,96,1027.5,3.2,NA,No
2,100,1028.2,3,5,No
0,100,1027.5,4,1,No
0,84,1026.2,5.7,NA,No
0,81,1023.5,6.3,NA,No
2,85,1022.9,6.3,NA,No
6,97,1018.2,7.3,8,No
2,83,1014.6,11.6,NA,No
4,98,1017.5,5.5,7,No
9,93,1020.9,8.8,7,No
0,96,1024.7,5.6,8,No
17,87,1022.2,10.8,NA,Yes
0,100,1023.5,3,7,No
9,83,1013.4,10.2,8,No
15,91,1006.6,8.4,8,Yes
4,100,1025.1,0.3,8,No
9,98,1031.1,8,8,No
9,100,1031,7.7,8,Yes
0,100,1031.2,6.8,8,No
0,93,1031.3,6.1,8,No
0,100,1025.5,5.5,7,No
0,100,1013.7,9.9,8,Yes
0,100,1013.6,4.3,8,Yes
7,100,1016.2,6.5,8,Yes
15,97,1020.2,7.5,NA,Yes
6,100,1024.7,4.2,NA,No
6,100,1029.3,3,NA,No
0,83,1035.2,3.5,NA,No
0,87,1036.5,3.7,NA,No
0,94,1034.4,2.9,NA,No
0,91,1032.1,4.1,NA,No
0,95,1029,5.2,1,No
7,95,1020.8,9.1,8,Yes
15,87,1019.1,10.8,3,Yes
0,100,1015.7,7.1,7,No
6,100,1009.3,12.5,8,Yes
11,97,1012.1,10.3,7,Yes
17,89,1020.4,7.2,8,Yes
7,94,1028.6,10.1,8,Yes
0,100,1026.2,10.2,8,No
4,84,1020.7,10.8,8,No
0,100,1024.5,2.3,3,No
0,86,1028.7,9.2,8,No
2,100,1033.1,5.2,NA,No
0,92,1033.2,5.6,NA,No
0,100,1032.3,5.6,1,No
0,100,1029.3,4,NA,No
0,94,1021.9,7,8,No
11,91,1013,10.4,NA,Yes
9,96,1013.2,7.8,4,Yes
6,100,1020.8,5.9,8,Yes
0,100,1025.9,5.7,6,Yes
4,100,1029,3.6,NA,No
0,80,1029.1,4.8,NA,No
0,76,1025.4,6,2,No
0,87,1024.2,4.9,NA,No
0,95,1018.7,6,7,No
0,99,1018.6,5.8,8,No
11,92,1014.2,8.6,8,Yes
17,86,1020,6.1,6,Yes
0,80,1025.8,7.9,NA,No
0,87,1022.9,6.1,NA,No
22,87,1018,8.7,8,Yes
0,77,1024.4,6.1,NA,No
0,87,1027.3,4.9,NA,No
2,79,1028.4,6.2,NA,No
4,89,1028.8,6.7,5,No
0,95,1022.2,6,1,No
6,100,1017.8,6.2,2,Yes
0,88,1015,9,8,No
19,95,1003.7,6.8,8,Yes
0,99,1011,6.7,8,Yes
2,100,1023.4,5.1,NA,No
2,89,1024.6,6.4,2,No
7,84,1020.1,7.9,1,No
9,74,1012.6,11.3,NA,No
24,79,1007.3,11.8,7,No
15,90,1013.7,6.1,8,Yes
6,86,1020.6,7,8,Yes
15,85,1020.7,10.2,6,No
7,100,1026.4,4.6,1,No
2,87,1024.9,7.6,NA,No
9,72,1013.4,10.8,NA,No
26,85,1012.1,8.6,6,No
17,88,1019.1,5.3,7,No
2,76,1025.8,6.2,NA,No
7,83,1025.7,7.9,NA,No
0,75,1024.7,8.3,NA,No
6,76,1023.5,11.9,NA,No
22,39,1011,16.8,7,No
20,69,1009.5,12.4,8,No
35,86,1006.8,8,8,Yes
22,86,1017.9,9.6,8,Yes
11,73,1025.3,11.1,NA,No
7,100,1026.3,8.7,NA,No
4,94,1025.9,9.6,NA,No
4,80,1021.2,11.3,NA,No
22,67,1010.4,11.8,NA,Yes
6,77,1022.5,7.7,8,No
7,79,1026,10,NA,No
7,88,1021.6,10.5,NA,No
6,82,1019.8,11.9,7,No
11,85,1017.4,11.2,4,No
6,87,1017.8,12.7,1,Yes
9,87,1018,14,6,No
15,85,1015.5,13.2,8,No
9,90,1018.6,11.5,NA,No
11,79,1009.4,13,3,No
19,74,1015.8,11,5,No
0,67,1022.8,9.5,NA,No
6,74,1021.3,11.5,NA,No
6,77,1014.5,14.3,1,No
30,45,1000.8,23.2,7,No
26,69,1010.5,9,8,Yes
15,75,1021.8,9.1,8,No
7,70,1029.8,10.8,NA,No
6,66,1033,13.7,NA,No
9,75,1027.7,14.8,NA,No
7,70,1019.7,16.2,NA,No
4,50,1015.5,19.5,1,No
9,97,1016.8,12,8,NA
6,72,1018.2,8.7,2,Yes
6,93,1016,8.2,8,No
0,80,1013.5,9.9,1,No
9,69,1011.6,11.9,6,No
9,89,1007.5,8.8,8,No
7,48,1015.5,11.4,4,Yes
6,76,1022.1,10.2,7,No
7,83,1025.7,10.7,NA,No
9,79,1024.8,13,NA,No
6,87,1016,12.4,8,No
13,69,1020,10.4,NA,Yes
4,79,1020.5,12.8,NA,No
7,78,1015.9,14.9,NA,No
0,73,1011.7,16.7,NA,No
6,72,1015.5,15.3,NA,No
11,56,1020.6,12,NA,No
7,64,1027,10.6,NA,No
6,71,1022.9,12.8,NA,No
19,40,1009.7,20.6,3,No
15,72,1012.1,11.4,2,No
15,64,1018.2,11.5,NA,No
7,63,1023.9,13.7,NA,No
7,72,1022.1,16.4,2,No
6,64,1017.6,18.1,1,No
9,70,1016,19,NA,No
22,53,1007,20.4,8,No
9,64,1016.6,11.8,NA,No
9,65,1018.2,15.4,7,No
11,69,1018.1,17.5,NA,No
0,68,1015.9,17.8,8,No
11,73,1011.6,22.8,7,No
11,95,1011.2,19.4,8,Yes
7,83,1012.8,18.4,8,Yes
19,68,1017.5,16,NA,Yes
15,52,1023.8,14.5,NA,No
7,67,1027,15.2,NA,No
7,68,1021.7,18.2,NA,No
7,63,1019.3,16.8,NA,No
6,61,1017.8,16.8,NA,No
4,67,1013.8,17.1,NA,No
11,54,1011.6,18,NA,No
11,57,1015,16.2,2,No
9,50,1012.5,17.4,NA,No
7,58,1018,15.3,NA,No
6,56,1022.2,17.3,NA,No
13,46,1015,21.2,1,No
13,47,1016,18,NA,No
7,61,1018.1,18.9,NA,No
7,64,1015.6,21.5,NA,No
9,55,1013.9,23.8,NA,No
6,59,1014.4,22.3,1,No
9,71,1013.3,19.5,3,No
13,59,1014.3,23.9,1,No
19,56,1012.4,27.5,NA,No
9,53,1010.4,29.5,5,No
4,49,1012.8,22.3,NA,No
9,48,1012.2,21.4,NA,No
7,32,1015.8,23.6,NA,No
7,44,1012.3,27.8,NA,No
7,36,1012.4,30.7,1,No
4,40,1017.6,29.2,NA,Yes
11,47,1018.2,29.7,NA,No
31,24,1002.4,34.5,NA,No
20,46,1002.4,17,NA,No
9,48,1007.8,20.1,NA,No
7,48,1007.6,23,NA,No
19,42,1007,23.2,NA,No
7,57,1011.7,20.1,8,No
17,46,1017.6,16.1,NA,Yes
11,52,1018.1,19.6,NA,No
6,51,1013.9,21.8,NA,No
6,46,1009.4,24.6,NA,No
7,38,999.9,27,NA,No
11,51,1010.2,23,NA,No
13,51,1014.5,23.3,NA,No
17,46,1012.1,27.7,NA,No
7,63,1009.1,24.2,NA,No
15,45,1013.4,23.3,NA,No
9,56,1015.2,24.1,NA,No
19,47,1009.7,27.2,NA,No
11,50,1009.9,25.8,6,No
15,60,1008.5,18.4,NA,No
7,61,1007.6,23.1,2,No
19,51,1005.5,23.7,2,No
7,53,1013.5,18,NA,No
6,45,1012.2,19.5,NA,No
26,49,1016.3,19.7,NA,No
17,46,1021.8,18.9,NA,No
13,52,1021.7,20,NA,No
2,64,1021.5,18.2,NA,No
6,66,1021,18.7,NA,No
7,65,1019.8,20.2,NA,No
4,64,1018.5,22,NA,No
7,65,1020,23.7,NA,No
6,65,1019.8,22.7,NA,No
4,65,1018.6,22.5,NA,No
4,56,1018.5,24.2,NA,No
7,66,1019.2,23.2,NA,No
22,47,1012.3,24.3,7,No
7,63,1011.3,18.4,NA,No
9,64,1015.6,19.1,NA,No
4,60,1013.1,18,2,No
13,39,1018.3,14.8,NA,No
6,55,1022,13,NA,No
0,63,1023.8,14.7,NA,No
2,59,1023.5,15.3,6,No
7,81,1015.7,17.8,8,Yes
0,73,1014.6,15.6,1,Yes
4,79,1018.5,13.3,2,No
7,82,1016.9,13.7,NA,No
0,76,1019,14.9,NA,No
0,70,1017.9,18.3,NA,No
2,69,1015.7,18.4,1,No
24,84,1013.1,22.2,7,Yes
7,68,1021.1,11.2,NA,Yes
7,92,1017.9,10.9,1,No
7,72,1013.6,15.9,8,No
6,86,1019.3,11.8,1,No
6,83,1018.6,12.1,4,No
15,61,1021.5,14.2,NA,No
7,72,1028.2,13.1,NA,No
0,78,1030.1,13,NA,No
6,80,1027.7,14.6,NA,No
6,74,1025,15.7,NA,No
2,67,1026,17.5,8,No
4,72,1027.3,16.7,1,No
6,72,1024.8,16.8,1,No
7,76,1023.9,17,NA,No
7,74,1025.2,18,4,No
7,75,1019.9,17.3,NA,No
7,80,1013,17.4,8,No
2,77,1010.6,18.9,NA,No
7,63,1015.2,16.6,NA,No
2,69,1016.9,15.6,NA,No
6,73,1016.3,14.8,7,No
11,50,1021.1,12.4,NA,No
2,55,1019.6,14.6,NA,No
6,70,1016.3,10.6,6,No
11,90,1010.7,11.7,8,Yes
7,85,1014.2,13.5,NA,Yes
2,89,1020.8,9.9,8,No
2,83,1023.9,10.2,3,No
0,79,1024.8,13.2,1,No
7,90,1023,11.8,NA,No
6,66,1017.8,16.7,7,No
0,92,1024.2,12.1,7,No
6,77,1025.6,13,3,Yes
6,83,1020.9,11.9,NA,No
9,74,1027.7,8.6,NA,No
7,79,1027.4,9.1,NA,No
4,81,1021.9,12.4,NA,No
7,66,1025.8,9.3,NA,No
4,66,1027.2,9.3,NA,No
0,72,1028.6,9.8,NA,No
0,77,1030.7,11.7,NA,NA
2,81,1031.7,12.5,NA,NA
0,86,1031.8,12.4,NA,NA
0,81,1030.5,12.6,NA,No
0,82,1025,11.4,4,No
15,96,1015.3,14,8,Yes
0,100,1015.8,6.1,8,Yes
11,97,1012.2,9.6,8,Yes
19,90,1010.7,9.4,8,Yes
11,100,1015.9,7.8,5,Yes
2,100,1018,5.6,8,No
4,100,1020.4,5,7,No
2,99,1020.3,8.5,8,Yes
9,100,1018.1,6.9,NA,No
4,98,1014.1,6.1,8,No
17,59,1016.9,13.5,NA,No
7,75,1024.2,7.8,NA,No
0,100,1026.6,4.6,NA,No
0,100,1029.2,5.5,NA,No
7,100,1030.5,5.3,NA,No
0,79,1031.6,9.9,1,No
0,100,1030.3,7.8,1,No
11,98,1026.6,11.2,8,No
6,100,1026.2,13.9,8,Yes
19,99,1015.9,14.6,8,Yes
13,68,1013.4,12.3,NA,Yes
0,84,1024.6,5.6,8,No
6,100,1027.8,5.5,NA,No
NA,100,1025,8.1,NA,No
2,100,1021.9,8.5,8,No
19,95,1020.1,12,8,Yes
2,100,1031.3,7.2,NA,No
0,100,1028.2,5.3,1,No
0,100,1021.1,7.8,8,No
2,100,1022.1,6.4,NA,No
13,100,1011.4,10,8,Yes
7,NA,1007.1,NA,8,Yes
0,100,1009,7.2,8,Yes
4,93,1016.8,5.7,1,No
0,83,1018.7,4.8,NA,No
0,100,1014.1,4.5,7,No
2,100,1016.5,7,6,No
0,89,1025.8,4.7,NA,No
4,97,1026.3,3.7,NA,No
0,97,1022.8,3.4,NA,No
6,87,1026.1,3.9,NA,No
9,89,1031.2,4.3,NA,No
0,84,1026.9,7.8,8,No
19,56,1023,12.8,NA,No
0,81,1024.5,6.5,NA,No
6,95,1024.3,3.6,NA,No
0,92,1025.2,6.5,NA,No
0,100,1026.2,7.1,NA,No
0,97,1028.2,6.3,NA,No
0,100,1026.8,7.4,7,No
2,100,1025.8,11.2,NA,No
